,Country,Non_Perishable,Element,Year,Loss_To_Production_Ratio(%)
0,Kiribati,Perishable,ratio_percent,2015,8
0,Kiribati,Perishable,ratio_percent,2014,8.064516129
0,Kiribati,Perishable,ratio_percent,2017,7.978723404
0,Kiribati,Perishable,ratio_percent,2018,7.936507937
0,Kiribati,Perishable,ratio_percent,Total All Years,1.137483886
0,Kiribati,Perishable,ratio_percent,2016,7.978723404
0,Estonia,Nonperishable,ratio_percent,2015,0.587544066
0,Estonia,Nonperishable,ratio_percent,1999,3.703703704
0,Estonia,Nonperishable,ratio_percent,2009,1.004759387
0,Estonia,Nonperishable,ratio_percent,2008,1.247288503
0,Estonia,Nonperishable,ratio_percent,2005,1.18159204
0,Estonia,Nonperishable,ratio_percent,2012,0.836042731
0,Estonia,Nonperishable,ratio_percent,2000,1.875
0,Estonia,Nonperishable,ratio_percent,2014,0.557206538
0,Estonia,Nonperishable,ratio_percent,2007,1.103520757
0,Estonia,Nonperishable,ratio_percent,2004,1.708074534
0,Estonia,Nonperishable,ratio_percent,1994,4.594330401
0,Estonia,Nonperishable,ratio_percent,1996,2.650038971
0,Estonia,Nonperishable,ratio_percent,1995,2.791145332
0,Estonia,Nonperishable,ratio_percent,2010,0.932711526
0,Estonia,Nonperishable,ratio_percent,2013,0.834105653
0,Estonia,Nonperishable,ratio_percent,1997,2.097378277
0,Estonia,Nonperishable,ratio_percent,1992,1.858108108
0,Estonia,Nonperishable,ratio_percent,2003,2.302025783
0,Estonia,Nonperishable,ratio_percent,2017,1.584022039
0,Estonia,Nonperishable,ratio_percent,2001,1.632302405
0,Estonia,Nonperishable,ratio_percent,2006,1.878287002
0,Estonia,Nonperishable,ratio_percent,2018,1.753531417
0,Estonia,Nonperishable,ratio_percent,1998,2.966101695
0,Estonia,Nonperishable,ratio_percent,2002,1.788908766
0,Estonia,Nonperishable,ratio_percent,Total All Years,1.557486631
0,Estonia,Nonperishable,ratio_percent,2011,1.352145797
0,Estonia,Nonperishable,ratio_percent,1993,1.537515375
0,Estonia,Nonperishable,ratio_percent,2016,1.780693533
0,Estonia,Perishable,ratio_percent,2015,4.599056604
0,Estonia,Perishable,ratio_percent,1999,1.735159817
0,Estonia,Perishable,ratio_percent,2009,4.735376045
0,Estonia,Perishable,ratio_percent,2008,3.50877193
0,Estonia,Perishable,ratio_percent,2005,2.798982188
0,Estonia,Perishable,ratio_percent,2012,2.535211268
0,Estonia,Perishable,ratio_percent,2000,1.762820513
0,Estonia,Perishable,ratio_percent,2014,4.109589041
0,Estonia,Perishable,ratio_percent,2007,2.815177479
0,Estonia,Perishable,ratio_percent,2004,2.639296188
0,Estonia,Perishable,ratio_percent,1994,2.057613169
0,Estonia,Perishable,ratio_percent,1996,1.467181467
0,Estonia,Perishable,ratio_percent,1995,1.083032491
0,Estonia,Perishable,ratio_percent,2010,3.129074316
0,Estonia,Perishable,ratio_percent,2013,2.406417112
0,Estonia,Perishable,ratio_percent,1997,1.374570447
0,Estonia,Perishable,ratio_percent,1992,5.119453925
0,Estonia,Perishable,ratio_percent,2003,2.634730539
0,Estonia,Perishable,ratio_percent,2017,4.705882353
0,Estonia,Perishable,ratio_percent,2001,1.596806387
0,Estonia,Perishable,ratio_percent,2006,3.625377644
0,Estonia,Perishable,ratio_percent,2018,5.063291139
0,Estonia,Perishable,ratio_percent,1998,1.851851852
0,Estonia,Perishable,ratio_percent,2002,2.010723861
0,Estonia,Perishable,ratio_percent,Total All Years,2.79626109
0,Estonia,Perishable,ratio_percent,2011,4.247572816
0,Estonia,Perishable,ratio_percent,1993,1.309441764
0,Estonia,Perishable,ratio_percent,2016,5.287009063
0,Jordan,Nonperishable,ratio_percent,1969,6.680584551
0,Jordan,Nonperishable,ratio_percent,1976,14.83253589
0,Jordan,Nonperishable,ratio_percent,1968,7.5
0,Jordan,Nonperishable,ratio_percent,1971,6.479481641
0,Jordan,Nonperishable,ratio_percent,1989,49.48979592
0,Jordan,Nonperishable,ratio_percent,1967,4.99194847
0,Jordan,Nonperishable,ratio_percent,1962,7.608695652
0,Jordan,Nonperishable,ratio_percent,1985,36.63366337
0,Jordan,Nonperishable,ratio_percent,1991,53.0075188
0,Jordan,Nonperishable,ratio_percent,1982,24.03846154
0,Jordan,Nonperishable,ratio_percent,1990,39.58333333
0,Jordan,Nonperishable,ratio_percent,2015,70.51597052
0,Jordan,Nonperishable,ratio_percent,1999,181.1881188
0,Jordan,Nonperishable,ratio_percent,2009,76.77902622
0,Jordan,Nonperishable,ratio_percent,2008,107.8125
0,Jordan,Nonperishable,ratio_percent,2005,49.24012158
0,Jordan,Nonperishable,ratio_percent,2012,71.29909366
