,Area,Year,Ratio_precent
0,Kiribati,2015,8.0
0,Kiribati,2014,8.064516129032258
0,Kiribati,2017,7.9787234042553195
0,Kiribati,2018,7.936507936507937
0,Kiribati,Total All Years,1.1374838856449534
0,Kiribati,2016,7.9787234042553195
0,Estonia,2015,1.38758231420508
0,Estonia,1999,2.587991718426501
0,Estonia,2009,2.0314296665389038
0,Estonia,2008,1.821125050586807
0,Estonia,2005,1.7126148705096074
0,Estonia,2012,1.2574222843171499
0,Estonia,2000,1.8229166666666667
0,Estonia,2014,1.315020455873758
0,Estonia,2007,1.6176470588235294
0,Estonia,2004,2.030456852791878
0,Estonia,1994,3.1035872632003225
0,Estonia,1996,2.0558572536850273
0,Estonia,1995,1.8151815181518152
0,Estonia,2010,1.6754850088183422
0,Estonia,2013,1.2388162422573985
0,Estonia,1997,1.760704281712685
0,Estonia,1992,3.80693405846363
0,Estonia,2003,2.4466423737636647
0,Estonia,2017,2.1763392857142856
0,Estonia,2001,1.6158818097876269
0,Estonia,2006,2.4586051179126946
0,Estonia,2018,2.532588454376164
0,Estonia,1998,2.478551000953289
0,Estonia,2002,1.8776824034334765
0,Estonia,Total All Years,2.0034793520419805
0,Estonia,2011,2.297029702970297
0,Estonia,1993,1.4299642508937276
0,Estonia,2016,2.6108726752503575
0,Jordan,1969,10.162916989914663
0,Jordan,1976,17.83517835178352
0,Jordan,1968,10.664172123479888
0,Jordan,1971,10.42031523642732
0,Jordan,1989,14.608361364728497
0,Jordan,1967,8.472906403940886
0,Jordan,1962,9.673726388093876
0,Jordan,1985,14.955134596211366
0,Jordan,1991,14.814814814814815
0,Jordan,1982,16.392318244170095
0,Jordan,1990,14.326040931545519
0,Jordan,2015,14.1096118607363
0,Jordan,1999,15.745007680491552
0,Jordan,2009,13.864505964438443
0,Jordan,2008,14.68414779499404
0,Jordan,2005,11.988444872412133
0,Jordan,2012,14.302647175029632
0,Jordan,2000,12.286359238955177
0,Jordan,2014,14.425382770706511
0,Jordan,2007,12.726382770435634
0,Jordan,2004,12.524850894632207
0,Jordan,1994,13.738117141980988
0,Jordan,1996,15.519820493642483
0,Jordan,1983,14.764705882352942
0,Jordan,1973,15.543328748280604
0,Jordan,1988,13.565069944891903
0,Jordan,1984,17.883456128600134
0,Jordan,1963,10.36036036036036
0,Jordan,1966,10.158543746330006
0,Jordan,1995,13.616899800171282
0,Jordan,2010,12.341521394611727
0,Jordan,1972,10.0
0,Jordan,1980,12.785670166769611
0,Jordan,1977,17.396061269146607
0,Jordan,1975,16.87289088863892
0,Jordan,1981,16.47457627118644
0,Jordan,2013,14.40548780487805
0,Jordan,1997,13.53356890459364
0,Jordan,1992,14.304123711340207
0,Jordan,2003,12.527964205816556
0,Jordan,2017,13.881993507733435
0,Jordan,1979,18.8050930460333
0,Jordan,1970,13.965087281795512
0,Jordan,1978,14.705882352941176
0,Jordan,1964,8.037653874004345
0,Jordan,1961,8.45605700712589
0,Jordan,1986,17.10914454277286
0,Jordan,2001,13.782991202346041
0,Jordan,2006,12.240663900414937
0,Jordan,2018,13.780397936624908
0,Jordan,1998,13.960495480415132
0,Jordan,2002,10.731961448293827
0,Jordan,Total All Years,13.369066226877207
0,Jordan,1965,8.355691835952472
0,Jordan,1987,15.475070555032925
0,Jordan,2011,13.589173155357805
0,Jordan,1993,15.666794038975926
0,Jordan,2016,13.792572044999229
0,Jordan,1974,10.08010680907877
0,Cambodia,1969,7.054475333440463
0,Cambodia,1976,7.034899697719154
0,Cambodia,1968,7.16129908955021
0,Cambodia,1971,7.554900032776139
0,Cambodia,1989,7.633587786259542
0,Cambodia,1967,6.83073039911658
0,Cambodia,1962,7.192947305149269
0,Cambodia,1985,7.7234857014186
0,Cambodia,1991,8.399138549892319
0,Cambodia,1982,7.485029940119761
0,Cambodia,1990,8.094435075885329
0,Cambodia,2015,11.197598697598698
0,Cambodia,1999,8.495954307472632
0,Cambodia,2009,10.468380943892331
0,Cambodia,2008,10.161727587173974
0,Cambodia,2005,11.996153537943746
0,Cambodia,2012,11.561673157534857
0,Cambodia,2000,8.647686832740213
0,Cambodia,2014,11.226857690561468
0,Cambodia,2007,10.797266514806378
0,Cambodia,2004,8.820148395861636
0,Cambodia,1994,8.073526761578663
0,Cambodia,1996,8.527676313571227
0,Cambodia,1983,7.335598640815511
0,Cambodia,1973,7.012700165654334
0,Cambodia,1988,7.528127068166777
0,Cambodia,1984,7.402349084949467
0,Cambodia,1963,7.304577755742852
0,Cambodia,1966,7.320034692107545
0,Cambodia,1995,8.499930099259052
0,Cambodia,2010,11.923217401891158
0,Cambodia,1972,7.445495680789798
0,Cambodia,1980,7.759699624530663
0,Cambodia,1977,6.973420977422121
0,Cambodia,1975,7.1209159452666855
0,Cambodia,1981,7.577703570511174
0,Cambodia,2013,11.465133745450343
0,Cambodia,1997,8.468468468468469
0,Cambodia,1992,8.144311484193606
0,Cambodia,2003,8.99163797343827
0,Cambodia,2017,11.43697100452832
0,Cambodia,1979,7.211538461538462
0,Cambodia,1970,7.275148287132309
0,Cambodia,1978,7.063197026022305
0,Cambodia,1964,7.2837397111352695
0,Cambodia,1961,7.2998002542219
0,Cambodia,1986,7.813446396123561
0,Cambodia,2001,8.626574084971166
0,Cambodia,2006,10.821951519625939
0,Cambodia,2018,11.432529526403531
0,Cambodia,1998,8.735150244584206
0,Cambodia,2002,8.665532328633933
0,Cambodia,Total All Years,9.989012648780879
0,Cambodia,1965,7.321187584345479
0,Cambodia,1987,7.685608534726758
0,Cambodia,2011,11.474467570183931
0,Cambodia,1993,8.354159228846841
0,Cambodia,2016,11.351706036745407
0,Cambodia,1974,6.651147322913203
0,Peru,1969,5.532601027914945
0,Peru,1976,5.249178923318578
0,Peru,1968,4.811134531098397
0,Peru,1971,4.874320652173913
0,Peru,1989,11.450019286116962
0,Peru,1967,4.554236820314657
0,Peru,1962,3.9461979148133652
0,Peru,1985,10.042299382246432
0,Peru,1991,12.061896574527179
0,Peru,1982,10.882286379360512
