country_code,Area,Year,Ratio_percent
KIR,Kiribati,2015,8
KIR,Kiribati,2014,8.064516129
KIR,Kiribati,2017,7.978723404
KIR,Kiribati,2018,7.936507937
KIR,Kiribati,Total All Years,1.137483886
KIR,Kiribati,2016,7.978723404
EST,Estonia,2015,1.387582314
EST,Estonia,1999,2.587991718
EST,Estonia,2009,2.031429667
EST,Estonia,2008,1.821125051
EST,Estonia,2005,1.712614871
EST,Estonia,2012,1.257422284
EST,Estonia,2000,1.822916667
EST,Estonia,2014,1.315020456
EST,Estonia,2007,1.617647059
EST,Estonia,2004,2.030456853
EST,Estonia,1994,3.103587263
EST,Estonia,1996,2.055857254
EST,Estonia,1995,1.815181518
EST,Estonia,2010,1.675485009
EST,Estonia,2013,1.238816242
EST,Estonia,1997,1.760704282
EST,Estonia,1992,3.806934058
EST,Estonia,2003,2.446642374
EST,Estonia,2017,2.176339286
EST,Estonia,2001,1.61588181
EST,Estonia,2006,2.458605118
EST,Estonia,2018,2.532588454
EST,Estonia,1998,2.478551001
EST,Estonia,2002,1.877682403
EST,Estonia,Total All Years,2.003479352
EST,Estonia,2011,2.297029703
EST,Estonia,1993,1.429964251
EST,Estonia,2016,2.610872675
JOR,Jordan,1969,10.16291699
JOR,Jordan,1976,17.83517835
JOR,Jordan,1968,10.66417212
JOR,Jordan,1971,10.42031524
JOR,Jordan,1989,14.60836136
JOR,Jordan,1967,8.472906404
JOR,Jordan,1962,9.673726388
JOR,Jordan,1985,14.9551346
JOR,Jordan,1991,14.81481481
JOR,Jordan,1982,16.39231824
JOR,Jordan,1990,14.32604093
JOR,Jordan,2015,14.10961186
JOR,Jordan,1999,15.74500768
JOR,Jordan,2009,13.86450596
JOR,Jordan,2008,14.68414779
JOR,Jordan,2005,11.98844487
JOR,Jordan,2012,14.30264718
JOR,Jordan,2000,12.28635924
JOR,Jordan,2014,14.42538277
JOR,Jordan,2007,12.72638277
JOR,Jordan,2004,12.52485089
JOR,Jordan,1994,13.73811714
JOR,Jordan,1996,15.51982049
JOR,Jordan,1983,14.76470588
JOR,Jordan,1973,15.54332875
JOR,Jordan,1988,13.56506994
JOR,Jordan,1984,17.88345613
JOR,Jordan,1963,10.36036036
JOR,Jordan,1966,10.15854375
JOR,Jordan,1995,13.6168998
JOR,Jordan,2010,12.34152139
JOR,Jordan,1972,10
JOR,Jordan,1980,12.78567017
JOR,Jordan,1977,17.39606127
JOR,Jordan,1975,16.87289089
JOR,Jordan,1981,16.47457627
JOR,Jordan,2013,14.4054878
JOR,Jordan,1997,13.5335689
JOR,Jordan,1992,14.30412371
JOR,Jordan,2003,12.52796421
JOR,Jordan,2017,13.88199351
JOR,Jordan,1979,18.80509305
JOR,Jordan,1970,13.96508728
JOR,Jordan,1978,14.70588235
JOR,Jordan,1964,8.037653874
JOR,Jordan,1961,8.456057007
JOR,Jordan,1986,17.10914454
JOR,Jordan,2001,13.7829912
JOR,Jordan,2006,12.2406639
JOR,Jordan,2018,13.78039794
JOR,Jordan,1998,13.96049548
JOR,Jordan,2002,10.73196145
JOR,Jordan,Total All Years,13.36906623
JOR,Jordan,1965,8.355691836
JOR,Jordan,1987,15.47507056
JOR,Jordan,2011,13.58917316
JOR,Jordan,1993,15.66679404
JOR,Jordan,2016,13.79257204
JOR,Jordan,1974,10.08010681
KHM,Cambodia,1969,7.054475333
KHM,Cambodia,1976,7.034899698
KHM,Cambodia,1968,7.16129909
KHM,Cambodia,1971,7.554900033
KHM,Cambodia,1989,7.633587786
KHM,Cambodia,1967,6.830730399
KHM,Cambodia,1962,7.192947305
KHM,Cambodia,1985,7.723485701
KHM,Cambodia,1991,8.39913855
KHM,Cambodia,1982,7.48502994
KHM,Cambodia,1990,8.094435076
KHM,Cambodia,2015,11.1975987
KHM,Cambodia,1999,8.495954307
KHM,Cambodia,2009,10.46838094
KHM,Cambodia,2008,10.16172759
KHM,Cambodia,2005,11.99615354
KHM,Cambodia,2012,11.56167316
KHM,Cambodia,2000,8.647686833
KHM,Cambodia,2014,11.22685769
KHM,Cambodia,2007,10.79726651
KHM,Cambodia,2004,8.820148396
KHM,Cambodia,1994,8.073526762
KHM,Cambodia,1996,8.527676314
KHM,Cambodia,1983,7.335598641
KHM,Cambodia,1973,7.012700166
KHM,Cambodia,1988,7.528127068
KHM,Cambodia,1984,7.402349085
KHM,Cambodia,1963,7.304577756
KHM,Cambodia,1966,7.320034692
KHM,Cambodia,1995,8.499930099
KHM,Cambodia,2010,11.9232174
KHM,Cambodia,1972,7.445495681
KHM,Cambodia,1980,7.759699625
KHM,Cambodia,1977,6.973420977
KHM,Cambodia,1975,7.120915945
KHM,Cambodia,1981,7.577703571
KHM,Cambodia,2013,11.46513375
KHM,Cambodia,1997,8.468468468
KHM,Cambodia,1992,8.144311484
KHM,Cambodia,2003,8.991637973
KHM,Cambodia,2017,11.436971
KHM,Cambodia,1979,7.211538462
KHM,Cambodia,1970,7.275148287
KHM,Cambodia,1978,7.063197026
KHM,Cambodia,1964,7.283739711
KHM,Cambodia,1961,7.299800254
KHM,Cambodia,1986,7.813446396
KHM,Cambodia,2001,8.626574085
KHM,Cambodia,2006,10.82195152
KHM,Cambodia,2018,11.43252953
KHM,Cambodia,1998,8.735150245
KHM,Cambodia,2002,8.665532329
KHM,Cambodia,Total All Years,9.989012649
KHM,Cambodia,1965,7.321187584
KHM,Cambodia,1987,7.685608535
KHM,Cambodia,2011,11.47446757
KHM,Cambodia,1993,8.354159229
KHM,Cambodia,2016,11.35170604
KHM,Cambodia,1974,6.651147323
PER,Peru,1969,5.532601028
PER,Peru,1976,5.249178923
PER,Peru,1968,4.811134531
PER,Peru,1971,4.874320652
PER,Peru,1989,11.45001929
PER,Peru,1967,4.55423682
PER,Peru,1962,3.946197915
PER,Peru,1985,10.04229938
PER,Peru,1991,12.06189657
PER,Peru,1982,10.88228638
PER,Peru,1990,10.98722887
PER,Peru,2015,11.75083222
PER,Peru,1999,13.17766732
PER,Peru,2009,10.30476375
PER,Peru,2008,10.84071542
PER,Peru,2005,13.16894562
PER,Peru,2012,10.31253226
PER,Peru,2000,12.37911025
PER,Peru,2014,11.65110357
PER,Peru,2007,12.51955318
PER,Peru,2004,12.82613233
PER,Peru,1994,12.63353319
PER,Peru,1996,13.30062256
PER,Peru,1983,10.30545047
PER,Peru,1973,5.477515936
PER,Peru,1988,11.74441278
PER,Peru,1984,10.0409772
PER,Peru,1963,3.840022181
PER,Peru,1966,4.52846245
PER,Peru,1995,12.49695427
PER,Peru,2010,11.31861199
PER,Peru,1972,5.526186556
PER,Peru,1980,11.39911967
PER,Peru,1977,5.173639751
PER,Peru,1975,5.185499858
PER,Peru,1981,12.03824898
PER,Peru,2013,10.177104
PER,Peru,1997,13.00029214
PER,Peru,1992,12.27111128
PER,Peru,2003,11.68652612
PER,Peru,2017,11.96049544
PER,Peru,1979,5.272886468
PER,Peru,1970,5.077262693
PER,Peru,1978,5.420970838
PER,Peru,1964,4.293507543
PER,Peru,1961,3.763729384
PER,Peru,1986,11.21766562
PER,Peru,2001,12.05781585
PER,Peru,2006,13.54172742
PER,Peru,2018,11.88136321
PER,Peru,1998,13.42586654
PER,Peru,2002,11.89810622
PER,Peru,Total All Years,10.00423989
PER,Peru,1965,4.353517723
PER,Peru,1987,11.65524903
